"날짜","종가","시가","고가","저가","거래량","변동 %"
"2023- 03- 20","41,340.22","41,791.73","42,748.11","40,673.24","0.09K","-1.01%"
"2023- 03- 19","41,761.99","40,207.10","42,505.49","40,112.41","0.08K","3.87%"
"2023- 03- 18","40,204.90","40,995.49","41,468.00","39,799.70","0.08K","-1.81%"
"2023- 03- 17","40,946.61","37,598.66","41,436.61","37,412.61","0.10K","9.11%"
"2023- 03- 16","37,527.90","36,715.69","37,778.51","36,400.00","0.08K","2.22%"
"2023- 03- 15","36,712.73","36,752.66","37,763.04","36,098.79","0.10K","-0.25%"
"2023- 03- 14","36,805.39","35,819.87","39,320.30","35,535.57","0.20K","2.78%"
"2023- 03- 13","35,809.01","33,159.17","36,244.20","32,719.41","0.18K","8.22%"
"2023- 03- 12","33,089.41","30,861.49","33,276.19","30,624.15","0.12K","7.07%"
"2023- 03- 11","30,905.68","30,749.36","31,729.98","30,051.71","0.34K","0.47%"
"2023- 03- 10","30,762.51","30,897.09","30,897.09","29,695.82","0.12K","-0.44%"
"2023- 03- 09","30,897.09","32,882.09","33,035.99","30,524.00","0.08K","-6.04%"
"2023- 03- 08","32,884.11","33,615.91","33,764.24","32,807.35","0.04K","-2.13%"
"2023- 03- 07","33,600.77","33,223.40","33,803.00","33,150.25","0.05K","1.28%"
"2023- 03- 06","33,175.70","33,259.96","33,500.00","33,026.43","0.03K","-0.26%"
"2023- 03- 05","33,263.35","33,177.29","33,625.63","32,969.44","0.05K","0.26%"
"2023- 03- 04","33,177.29","33,038.17","33,188.95","32,901.26","0.03K","0.43%"
"2023- 03- 03","33,036.06","34,869.09","34,871.90","32,600.00","0.07K","-5.23%"
"2023- 03- 02","34,860.89","34,980.51","35,085.69","34,549.52","0.03K","-0.38%"
"2023- 03- 01","34,992.35","34,415.00","35,324.20","34,352.97","0.03K","1.61%"
"2023- 02- 28","34,436.60","34,800.30","34,999.99","34,245.79","0.05K","-1.05%"
"2023- 02- 27","34,800.30","35,014.79","35,433.42","34,400.00","0.04K","-0.46%"
"2023- 02- 26","34,962.61","34,519.49","35,200.00","34,324.28","0.02K","1.28%"
"2023- 02- 25","34,519.49","34,497.78","34,568.28","33,888.88","0.02K","0.05%"
"2023- 02- 24","34,500.99","35,231.69","35,426.61","34,000.00","0.05K","-2.05%"
"2023- 02- 23","35,222.29","35,517.20","36,000.00","34,653.94","0.05K","-0.85%"
"2023- 02- 22","35,525.04","35,615.55","35,651.05","34,591.29","0.05K","-0.25%"
"2023- 02- 21","35,614.81","35,943.39","36,710.46","35,233.10","0.06K","-0.93%"
"2023- 02- 20","35,949.09","35,410.65","36,202.25","34,730.01","0.05K","1.54%"
"2023- 02- 19","35,402.82","35,927.91","36,651.61","35,300.00","0.04K","-1.46%"
"2023- 02- 18","35,927.91","35,714.19","36,178.33","35,613.69","0.03K","0.62%"
"2023- 02- 17","35,705.09","34,219.36","36,259.41","33,980.00","0.04K","4.35%"
"2023- 02- 16","34,217.29","35,175.00","36,693.02","34,200.00","0.15K","-2.88%"
"2023- 02- 15","35,231.29","31,828.76","35,231.29","31,732.11","0.08K","10.81%"
"2023- 02- 14","31,794.70","31,267.65","31,987.47","31,000.00","0.05K","1.69%"
"2023- 02- 13","31,267.65","31,595.59","31,668.99","30,698.58","0.05K","-0.88%"
"2023- 02- 12","31,544.02","31,685.11","31,975.79","31,350.02","0.05K","-0.45%"
"2023- 02- 11","31,685.11","31,312.99","31,716.59","31,271.75","0.03K","1.19%"
"2023- 02- 10","31,312.30","31,475.56","31,719.08","31,068.00","0.06K","-0.50%"
"2023- 02- 09","31,468.72","33,148.50","33,199.98","31,340.00","0.05K","-5.03%"
"2023- 02- 08","33,135.40","33,361.09","33,549.00","32,800.00","0.01K","-0.68%"
"2023- 02- 07","33,360.98","32,992.07","33,421.80","32,850.00","0.03K","1.12%"
"2023- 02- 06","32,992.07","33,264.35","33,645.00","32,688.88","0.06K","-0.79%"
"2023- 02- 05","33,256.32","33,695.19","33,843.20","33,000.00","0.05K","-1.30%"
"2023- 02- 04","33,695.19","33,855.40","34,012.70","33,592.81","0.02K","-0.47%"
"2023- 02- 03","33,855.40","33,267.49","34,090.80","33,138.61","0.04K","1.84%"
"2023- 02- 02","33,243.11","33,294.56","34,100.00","33,100.00","0.05K","-0.13%"
"2023- 02- 01","33,287.49","32,930.42","33,418.79","32,474.11","0.05K","1.07%"
"2023- 01- 31","32,936.42","32,468.29","33,059.56","32,339.21","0.03K","1.44%"
"2023- 01- 30","32,468.29","33,468.76","33,543.89","32,000.00","0.06K","-3.02%"
"2023- 01- 29","33,477.89","32,381.00","33,678.00","32,365.90","0.04K","3.39%"
"2023- 01- 28","32,381.00","32,500.45","32,694.51","32,272.87","0.02K","-0.37%"
"2023- 01- 27","32,500.45","32,450.21","33,045.14","31,799.00","0.03K","0.13%"
"2023- 01- 26","32,457.99","32,521.10","32,803.08","32,191.11","0.02K","-0.31%"
"2023- 01- 25","32,558.07","32,193.09","33,535.12","31,607.04","0.08K","1.14%"
"2023- 01- 24","32,192.66","32,663.72","32,949.00","32,055.09","0.10K","-1.44%"
"2023- 01- 23","32,663.72","32,635.39","33,000.00","32,300.01","0.06K","0.09%"
"2023- 01- 22","32,635.87","32,872.99","33,224.47","32,124.35","0.05K","-0.69%"
"2023- 01- 21","32,861.10","32,592.50","33,610.62","32,300.00","0.08K","0.82%"
"2023- 01- 20","32,592.49","30,477.43","32,597.19","30,059.43","0.06K","6.94%"
"2023- 01- 19","30,477.59","29,790.33","30,546.81","29,744.72","0.04K","2.35%"
"2023- 01- 18","29,777.53","30,263.68","30,565.00","29,285.91","0.05K","-1.63%"
"2023- 01- 17","30,271.62","30,429.74","31,000.00","30,000.00","0.04K","-0.50%"
"2023- 01- 16","30,424.82","29,961.13","30,814.15","29,696.78","0.07K","1.55%"
"2023- 01- 15","29,961.13","30,007.00","30,116.59","29,456.90","0.06K","-0.18%"
"2023- 01- 14","30,014.10","28,583.00","30,499.98","28,554.90","0.22K","5.16%"
"2023- 01- 13","28,540.92","27,069.06","28,625.20","26,896.18","0.06K","5.49%"
"2023- 01- 12","27,055.10","25,982.62","27,334.00","25,898.38","0.11K","4.31%"
"2023- 01- 11","25,938.11","25,313.54","26,010.70","25,121.69","0.04K","2.47%"
"2023- 01- 10","25,313.54","24,838.60","25,374.11","24,800.01","0.03K","1.87%"
"2023- 01- 09","24,848.39","24,862.69","25,029.11","24,704.92","0.11K","0.06%"
"2023- 01- 08","24,834.40","24,718.38","24,900.05","24,503.91","0.07K","0.47%"
"2023- 01- 07","24,718.38","24,674.93","24,740.51","24,624.95","0.02K","0.18%"
"2023- 01- 06","24,675.01","24,926.31","24,941.62","24,500.00","0.04K","-1.01%"
"2023- 01- 05","24,926.31","24,670.59","24,999.80","24,565.04","0.04K","0.99%"
"2023- 01- 04","24,682.65","24,744.49","24,879.56","24,411.09","0.04K","-0.25%"
"2023- 01- 03","24,744.49","24,478.19","24,949.89","24,427.13","0.09K","1.09%"
"2023- 01- 02","24,478.19","24,335.18","24,627.82","24,215.03","0.09K","0.59%"
"2023- 01- 01","24,335.18","24,372.59","24,418.50","24,217.31","0.12K","-0.15%"
"2022- 12- 31","24,372.46","24,386.77","24,452.69","24,272.70","0.01K","-0.06%"
"2022- 12- 30","24,386.85","24,606.13","24,622.77","24,119.00","0.04K","-0.89%"
"2022- 12- 29","24,605.70","24,544.97","24,759.82","24,438.31","0.07K","0.25%"
"2022- 12- 28","24,544.99","24,822.80","24,894.49","24,479.31","0.09K","-1.12%"
"2022- 12- 27","24,822.80","25,137.88","25,213.88","24,670.79","0.02K","-1.25%"
"2022- 12- 26","25,137.89","25,190.49","25,278.57","25,005.97","0.04K","-0.20%"
"2022- 12- 25","25,188.81","25,135.00","25,205.99","25,012.42","0.02K","0.21%"
"2022- 12- 24","25,135.00","25,009.23","25,158.51","24,974.87","0.01K","0.50%"
"2022- 12- 23","25,009.22","25,184.70","25,282.00","24,970.35","0.03K","-0.70%"
"2022- 12- 22","25,185.79","25,016.10","25,217.01","24,752.69","0.05K","0.60%"
"2022- 12- 21","25,036.50","25,280.79","25,286.15","24,880.41","0.10K","-1.00%"
"2022- 12- 20","25,290.19","24,547.59","25,508.00","24,534.30","0.06K","3.03%"
"2022- 12- 19","24,545.59","24,950.78","25,015.70","24,332.24","0.05K","-1.62%"
"2022- 12- 18","24,950.79","25,063.33","25,071.63","24,721.10","0.11K","-0.46%"
"2022- 12- 17","25,066.03","24,857.50","25,081.40","24,824.75","0.02K","0.81%"
"2022- 12- 16","24,864.70","25,826.79","26,134.89","24,702.52","0.03K","-3.73%"
"2022- 12- 15","25,826.79","25,977.27","26,180.60","25,539.04","0.10K","-0.42%"
"2022- 12- 14","25,936.10","25,894.29","26,702.33","25,800.11","0.07K","0.17%"
"2022- 12- 13","25,893.19","25,454.19","26,132.70","25,133.42","0.12K","1.75%"
"2022- 12- 12","25,447.49","25,199.49","25,449.99","24,918.84","0.04K","0.98%"
"2022- 12- 11","25,199.49","25,255.39","25,376.38","25,143.11","0.07K","-0.22%"
"2022- 12- 10","25,255.39","25,213.60","25,364.00","25,188.87","0.01K","0.17%"
"2022- 12- 09","25,212.80","25,417.59","25,490.32","25,126.00","0.04K","-0.79%"
"2022- 12- 08","25,412.87","25,045.37","25,500.00","24,876.21","0.05K","1.48%"
"2022- 12- 07","25,041.29","25,472.85","25,491.63","24,950.01","0.05K","-1.69%"
"2022- 12- 06","25,472.85","25,309.49","25,475.00","25,026.13","0.11K","0.64%"
"2022- 12- 05","25,312.01","25,123.86","25,564.39","25,034.27","0.05K","0.75%"
"2022- 12- 04","25,123.86","24,933.49","25,215.00","24,850.40","0.10K","0.90%"
"2022- 12- 03","24,900.01","25,243.99","25,250.00","24,900.00","0.02K","-1.21%"
"2022- 12- 02","25,204.10","24,940.00","25,241.58","24,798.41","0.06K","1.14%"
"2022- 12- 01","24,919.79","25,295.08","25,362.88","24,790.00","0.12K","-1.48%"
"2022- 11- 30","25,294.68","24,663.04","25,533.02","24,631.00","0.06K","2.56%"
"2022- 11- 29","24,662.59","24,356.80","24,736.06","24,174.40","0.05K","1.41%"
"2022- 11- 28","24,320.31","24,555.15","24,591.18","23,950.01","0.13K","-0.78%"
"2022- 11- 27","24,511.62","24,453.28","24,736.09","24,421.40","0.04K","0.24%"
"2022- 11- 26","24,453.28","24,537.80","24,822.79","24,401.77","0.03K","-0.34%"
"2022- 11- 25","24,535.50","24,451.10","24,655.55","24,148.51","0.05K","0.35%"
"2022- 11- 24","24,451.10","24,658.91","24,827.66","24,310.50","0.14K","-0.84%"
"2022- 11- 23","24,658.91","24,348.49","25,000.00","24,237.71","0.04K","1.27%"
"2022- 11- 22","24,348.48","23,839.59","24,478.11","23,493.48","0.10K","2.13%"
"2022- 11- 21","23,839.59","24,323.09","24,429.06","23,454.89","0.07K","-2.03%"
"2022- 11- 20","24,333.63","25,028.70","25,097.69","24,237.61","0.06K","-2.78%"
"2022- 11- 19","25,028.70","24,947.99","25,193.09","24,870.00","0.02K","0.52%"
"2022- 11- 18","24,899.79","25,056.19","25,079.29","24,737.80","0.06K","-0.36%"
"2022- 11- 17","24,990.09","24,737.90","25,065.38","24,461.45","0.10K","1.81%"
"2022- 11- 16","24,546.30","24,929.19","27,300.00","24,250.00","0.23K","-1.49%"
"2022- 11- 15","24,916.89","24,915.36","31,250.00","24,666.00","0.15K","0.01%"
"2022- 11- 14","24,915.36","24,287.79","25,568.44","23,619.60","0.25K","2.58%"
"2022- 11- 13","24,287.79","24,955.00","25,149.00","24,150.00","0.08K","-2.46%"
"2022- 11- 12","24,900.01","25,431.29","25,543.59","24,800.00","0.15K","-2.13%"
"2022- 11- 11","25,442.18","26,707.03","26,879.06","24,683.25","0.18K","-4.71%"
"2022- 11- 10","26,699.71","24,770.60","27,478.06","24,540.21","0.32K","7.79%"
"2022- 11- 09","24,770.59","28,666.19","28,811.93","24,260.76","0.48K","-13.59%"
"2022- 11- 08","28,667.45","31,840.37","31,988.80","27,575.75","0.24K","-9.89%"
"2022- 11- 07","31,812.52","32,499.73","32,777.38","31,545.51","0.08K","-2.11%"
"2022- 11- 06","32,499.83","32,987.36","33,081.75","32,431.41","0.07K","-1.44%"
"2022- 11- 05","32,973.00","32,753.16","33,200.00","32,659.71","0.04K","0.63%"
"2022- 11- 04","32,767.89","32,163.44","32,896.16","32,004.02","0.08K","1.88%"
"2022- 11- 03","32,163.44","31,820.72","32,364.26","31,816.54","0.06K","1.09%"
"2022- 11- 02","31,816.54","32,050.00","32,194.11","31,610.13","0.08K","-0.73%"
"2022- 11- 01","32,049.99","32,012.04","32,148.80","31,690.30","0.04K","0.12%"
"2022- 10- 31","32,012.04","32,230.70","32,551.57","31,728.05","0.05K","-0.69%"
"2022- 10- 30","32,233.00","32,433.99","32,606.10","32,061.13","0.04K","-0.62%"
"2022- 10- 29","32,433.99","32,151.35","32,849.82","32,056.81","0.07K","0.88%"
"2022- 10- 28","32,152.52","31,483.84","32,398.91","31,250.00","0.03K","2.12%"
"2022- 10- 27","31,483.94","32,029.80","32,132.52","31,340.04","0.06K","-1.77%"
"2022- 10- 26","32,051.11","31,492.22","32,424.37","31,315.80","0.08K","1.74%"
"2022- 10- 25","31,502.66","30,564.10","31,845.76","30,407.34","0.09K","3.07%"
"2022- 10- 24","30,564.10","30,714.81","30,896.80","30,430.41","0.05K","-0.49%"
"2022- 10- 23","30,714.81","30,193.57","30,846.31","30,021.00","0.06K","1.73%"
"2022- 10- 22","30,192.91","30,095.00","30,251.87","30,001.27","0.03K","0.33%"
"2022- 10- 21","30,094.99","30,378.45","30,519.64","30,000.04","0.08K","-0.94%"
"2022- 10- 20","30,379.77","30,562.54","30,710.49","30,210.00","0.06K","-0.61%"
"2022- 10- 19","30,564.79","30,627.46","30,749.65","30,436.92","0.03K","-0.20%"
"2022- 10- 18","30,625.45","31,069.23","31,230.95","30,375.00","0.03K","-1.43%"
"2022- 10- 17","31,069.23","31,010.86","31,281.69","30,721.21","0.04K","0.29%"
"2022- 10- 16","30,979.67","30,811.20","31,293.27","30,811.00","0.03K","0.83%"
"2022- 10- 15","30,725.71","30,976.13","31,026.21","30,702.86","0.02K","-0.80%"
"2022- 10- 14","30,974.70","30,800.01","31,482.00","30,738.75","0.05K","0.57%"
"2022- 10- 13","30,800.14","30,549.44","30,987.00","29,043.13","0.14K","0.82%"
"2022- 10- 12","30,549.44","30,453.83","30,658.48","30,382.03","0.05K","0.31%"
"2022- 10- 11","30,453.83","30,446.12","30,576.27","30,111.95","0.05K","0.22%"
"2022- 10- 10","30,386.91","30,405.80","30,765.90","30,247.37","0.06K","-0.06%"
"2022- 10- 09","30,405.90","30,505.69","30,712.60","30,250.01","0.10K","-0.33%"
"2022- 10- 08","30,505.69","30,698.04","30,821.08","30,267.11","0.03K","-0.63%"
"2022- 10- 07","30,698.26","31,157.41","31,267.16","30,336.31","0.07K","-1.47%"
"2022- 10- 06","31,157.41","30,992.32","31,522.80","30,962.75","0.05K","0.53%"
"2022- 10- 05","30,992.32","31,270.79","31,338.26","30,761.32","0.05K","-0.74%"
"2022- 10- 04","31,223.19","30,220.59","31,488.73","30,017.64","0.08K","3.50%"
"2022- 10- 03","30,167.50","29,709.06","30,236.39","29,585.07","0.05K","1.54%"
"2022- 10- 02","29,709.06","30,209.64","30,328.49","29,460.88","0.02K","-1.66%"
"2022- 10- 01","30,209.66","30,370.39","30,463.50","29,990.00","0.02K","-0.53%"
"2022- 09- 30","30,370.40","30,131.61","31,249.99","29,688.75","0.06K","0.79%"
"2022- 09- 29","30,131.92","29,837.99","30,217.79","29,209.60","0.03K","0.99%"
"2022- 09- 28","29,837.99","29,679.77","30,254.51","28,915.73","0.07K","0.61%"
"2022- 09- 27","29,657.61","29,735.11","31,399.99","29,400.01","0.11K","-0.26%"
"2022- 09- 26","29,735.11","28,819.29","29,773.15","28,685.10","0.10K","3.18%"
"2022- 09- 25","28,819.29","29,000.00","29,336.56","28,600.00","0.06K","-0.62%"
"2022- 09- 24","29,000.00","29,558.69","29,576.59","28,758.01","0.05K","-1.89%"
"2022- 09- 23","29,558.69","29,177.99","29,732.26","28,265.78","0.10K","1.30%"
"2022- 09- 22","29,177.99","27,958.74","29,399.02","27,874.33","0.07K","3.98%"
"2022- 09- 21","28,061.50","28,229.69","30,000.00","27,468.72","0.12K","-0.60%"
"2022- 09- 20","28,229.69","29,018.13","29,128.20","28,100.00","0.07K","-2.72%"
"2022- 09- 19","29,018.13","28,983.05","29,271.57","27,408.48","0.21K","0.12%"
"2022- 09- 18","28,983.05","30,020.70","30,025.26","28,880.05","0.08K","-3.46%"
"2022- 09- 17","30,020.70","29,511.78","30,110.85","29,397.49","0.06K","1.73%"
"2022- 09- 16","29,511.41","29,494.04","29,740.95","28,900.03","0.08K","0.07%"
"2022- 09- 15","29,492.08","30,027.79","30,120.28","29,100.01","0.08K","-1.73%"
"2022- 09- 14","30,010.70","29,972.19","30,505.01","29,193.46","0.10K","0.17%"
"2022- 09- 13","29,961.10","32,528.27","33,050.00","29,564.22","0.16K","-7.74%"
"2022- 09- 12","32,475.51","31,979.05","32,675.42","31,564.04","0.10K","1.55%"
"2022- 09- 11","31,979.05","31,723.20","31,979.05","31,269.12","0.07K","0.81%"
"2022- 09- 10","31,723.20","31,241.10","31,897.73","30,880.11","0.09K","1.46%"
"2022- 09- 09","31,266.04","28,583.99","31,515.56","28,461.51","0.13K","9.35%"
"2022- 09- 08","28,591.39","28,606.40","28,849.03","28,271.54","0.08K","0.12%"
"2022- 09- 07","28,557.04","28,018.99","28,821.89","27,565.00","0.11K","1.92%"
"2022- 09- 06","28,018.99","29,110.19","29,606.12","27,777.24","0.20K","-3.75%"
"2022- 09- 05","29,110.19","29,540.58","29,551.87","28,905.46","0.08K","-1.31%"
"2022- 09- 04","29,496.38","29,188.33","29,526.14","28,844.30","0.06K","1.06%"
"2022- 09- 03","29,188.33","29,401.21","29,522.59","28,933.50","0.05K","-0.72%"
"2022- 09- 02","29,401.21","29,654.30","29,917.13","29,080.20","0.08K","-0.64%"
"2022- 09- 01","29,590.05","29,420.60","29,674.49","29,003.50","0.06K","0.81%"
"2022- 08- 31","29,351.41","28,954.78","29,839.12","28,921.71","0.06K","1.45%"
"2022- 08- 30","28,932.04","29,455.91","29,849.71","28,569.32","0.08K","-1.78%"
"2022- 08- 29","29,455.91","28,532.80","29,544.73","28,500.01","0.09K","3.35%"
"2022- 08- 28","28,500.01","29,162.39","29,301.40","28,500.01","0.09K","-2.24%"
"2022- 08- 27","29,152.60","29,476.19","29,630.79","28,862.50","0.10K","-1.08%"
"2022- 08- 26","29,471.40","31,044.29","31,226.20","29,292.00","0.17K","-5.13%"
"2022- 08- 25","31,066.01","30,978.10","31,260.00","30,808.11","0.04K","0.28%"
"2022- 08- 24","30,978.10","31,134.70","31,586.03","30,704.41","0.09K","-0.50%"
"2022- 08- 23","31,134.70","31,190.91","31,350.69","30,444.18","0.10K","-0.18%"
"2022- 08- 22","31,190.91","31,418.45","31,418.45","30,385.19","0.15K","-0.72%"
"2022- 08- 21","31,418.45","30,930.62","31,845.15","30,712.91","0.11K","1.58%"
"2022- 08- 20","30,930.77","30,444.49","31,248.68","30,362.00","0.09K","1.55%"
"2022- 08- 19","30,457.27","33,630.54","33,630.54","30,362.01","0.21K","-9.53%"
"2022- 08- 18","33,664.67","33,748.64","34,012.05","33,506.79","0.07K","-0.24%"
"2022- 08- 17","33,746.32","34,066.96","34,962.44","33,446.15","0.10K","-0.94%"
"2022- 08- 16","34,066.96","34,404.17","34,600.00","33,809.21","0.09K","-1.00%"
"2022- 08- 15","34,410.51","34,275.29","35,498.00","33,930.00","0.13K","0.65%"
"2022- 08- 14","34,188.21","34,408.09","35,178.51","34,035.05","0.07K","-0.70%"
"2022- 08- 13","34,429.79","34,386.41","34,998.00","34,130.13","0.06K","0.34%"
"2022- 08- 12","34,311.81","33,807.65","34,436.53","33,299.91","0.07K","1.45%"
"2022- 08- 11","33,822.80","33,924.00","34,987.60","33,651.14","0.12K","-0.30%"
"2022- 08- 10","33,924.32","33,330.97","34,334.46","32,641.12","0.16K","1.82%"
"2022- 08- 09","33,319.29","34,162.84","34,311.70","32,841.91","0.07K","-2.47%"
"2022- 08- 08","34,162.96","33,594.59","34,787.70","33,463.90","0.09K","1.69%"
"2022- 08- 07","33,594.13","33,264.09","33,881.43","33,071.60","0.06K","1.27%"
"2022- 08- 06","33,173.27","33,790.49","33,799.97","33,156.99","0.03K","-1.83%"
"2022- 08- 05","33,791.32","32,579.62","33,800.00","32,485.51","0.07K","3.72%"
"2022- 08- 04","32,580.02","32,972.09","33,411.51","32,166.51","0.06K","-1.16%"
"2022- 08- 03","32,962.15","33,426.03","34,071.55","32,800.00","0.08K","-1.38%"
"2022- 08- 02","33,424.04","33,184.87","33,775.55","32,527.46","0.08K","0.68%"
"2022- 08- 01","33,196.95","33,519.40","33,643.09","32,600.09","0.10K","-0.95%"
"2022- 07- 31","33,515.83","33,901.92","34,596.39","33,333.34","0.08K","-1.14%"
"2022- 07- 30","33,901.96","34,079.72","35,300.00","33,661.86","0.08K","-0.57%"
"2022- 07- 29","34,095.23","34,099.29","34,878.81","33,715.00","0.13K","-0.01%"
"2022- 07- 28","34,099.35","32,881.28","34,611.75","32,473.23","0.14K","3.96%"
"2022- 07- 27","32,798.94","30,651.19","33,000.00","30,390.59","0.13K","6.91%"
"2022- 07- 26","30,678.24","30,774.05","30,814.52","29,747.15","0.11K","-0.26%"
"2022- 07- 25","30,758.69","32,761.68","32,853.19","30,676.82","0.13K","-6.11%"
"2022- 07- 24","32,761.68","32,473.31","33,280.68","32,222.51","0.06K","0.89%"
"2022- 07- 23","32,473.39","32,816.40","33,245.00","31,731.75","0.07K","-1.10%"
"2022- 07- 22","32,834.12","33,501.97","34,188.77","32,584.50","0.18K","-1.99%"
"2022- 07- 21","33,501.38","33,763.24","34,008.61","32,500.00","0.15K","-0.75%"
"2022- 07- 20","33,754.43","34,012.28","35,200.00","33,270.71","0.18K","-0.76%"
"2022- 07- 19","34,013.76","33,028.72","34,487.81","31,532.41","0.20K","2.98%"
"2022- 07- 18","33,028.72","30,566.34","33,265.16","30,472.81","0.16K","8.17%"
"2022- 07- 17","30,533.50","31,304.26","31,900.00","30,460.60","0.07K","-2.20%"
"2022- 07- 16","31,220.32","30,694.49","31,756.15","30,143.66","0.05K","1.73%"
"2022- 07- 15","30,690.33","30,476.30","31,218.09","30,213.01","0.07K","0.70%"
"2022- 07- 14","30,477.94","30,017.15","30,948.00","29,206.47","0.10K","1.54%"
"2022- 07- 13","30,017.15","28,611.65","30,100.87","28,042.94","0.13K","4.88%"
"2022- 07- 12","28,621.58","29,556.99","29,813.58","28,500.00","0.12K","-3.12%"
"2022- 07- 11","29,543.29","30,423.39","30,724.73","29,421.59","0.11K","-3.10%"
"2022- 07- 10","30,489.20","31,530.39","31,544.79","30,177.33","0.06K","-3.34%"
"2022- 07- 09","31,543.09","31,505.77","31,999.96","31,094.93","0.04K","0.11%"
"2022- 07- 08","31,506.86","31,523.21","32,669.00","30,943.81","0.10K","-0.05%"
"2022- 07- 07","31,523.21","30,312.60","31,868.57","29,664.50","0.09K","3.99%"
"2022- 07- 06","30,313.30","29,655.72","30,469.01","28,996.00","0.10K","2.08%"
"2022- 07- 05","29,694.99","29,398.21","30,491.33","28,486.91","0.08K","1.01%"
"2022- 07- 04","29,398.21","28,332.89","29,536.00","27,819.01","0.08K","3.76%"
