"날짜","종가","시가","고가","저가","거래량","변동 %"
"2021- 01- 29","104.68","104.24","104.95","104.22","","0.45%"
"2021- 01- 28","104.21","104.11","104.47","104.06","","0.12%"
"2021- 01- 27","104.09","103.62","104.21","103.58","","0.47%"
"2021- 01- 26","103.60","103.74","103.84","103.55","","-0.13%"
"2021- 01- 25","103.73","103.80","103.95","103.67","","-0.04%"
"2021- 01- 22","103.77","103.51","103.90","103.48","","0.28%"
"2021- 01- 21","103.48","103.54","103.67","103.32","","-0.04%"
"2021- 01- 20","103.52","103.91","103.95","103.44","","-0.36%"
"2021- 01- 19","103.89","103.69","104.10","103.65","","0.19%"
"2021- 01- 18","103.69","103.77","103.94","103.63","","-0.17%"
"2021- 01- 15","103.87","103.81","103.92","103.62","","0.08%"
"2021- 01- 14","103.79","103.90","104.21","103.56","","-0.06%"
"2021- 01- 13","103.85","103.75","104.01","103.53","","0.10%"
"2021- 01- 12","103.75","104.28","104.35","103.72","","-0.47%"
"2021- 01- 11","104.24","103.90","104.41","103.84","","0.30%"
"2021- 01- 08","103.93","103.79","104.10","103.61","","0.13%"
"2021- 01- 07","103.80","103.04","103.97","102.95","","0.74%"
"2021- 01- 06","103.04","102.75","103.45","102.59","","0.31%"
"2021- 01- 05","102.72","103.13","103.20","102.60","","-0.37%"
"2021- 01- 04","103.10","103.18","103.32","102.71","","-0.10%"
"2021- 01- 01","103.20","103.26","103.26","103.21","","-0.04%"
"2020- 12- 31","103.24","103.19","103.33","102.99","","0.07%"
"2020- 12- 30","103.17","103.59","103.61","102.96","","-0.38%"
"2020- 12- 29","103.56","103.80","103.85","103.46","","-0.21%"
"2020- 12- 28","103.78","103.54","103.90","103.40","","0.29%"
"2020- 12- 25","103.48","103.65","103.69","103.39","","-0.14%"
"2020- 12- 24","103.63","103.58","103.77","103.50","","0.08%"
"2020- 12- 23","103.55","103.65","103.66","103.36","","-0.08%"
"2020- 12- 22","103.63","103.33","103.75","103.28","","0.32%"
"2020- 12- 21","103.30","103.39","103.89","103.25","","-0.01%"
"2020- 12- 18","103.31","103.13","103.60","103.10","","0.20%"
"2020- 12- 17","103.10","103.50","103.57","102.88","","-0.37%"
"2020- 12- 16","103.48","103.67","103.92","103.26","","-0.17%"
"2020- 12- 15","103.66","104.04","104.16","103.60","","-0.36%"
"2020- 12- 14","104.03","104.01","104.12","103.51","","0.02%"
"2020- 12- 11","104.01","104.22","104.29","103.82","","-0.18%"
"2020- 12- 10","104.20","104.24","104.59","104.17","","-0.01%"
"2020- 12- 09","104.21","104.17","104.42","104.05","","0.06%"
"2020- 12- 08","104.15","104.06","104.22","103.95","","0.09%"
"2020- 12- 07","104.06","104.14","104.33","103.92","","-0.08%"
"2020- 12- 04","104.14","103.85","104.26","103.74","","0.30%"
"2020- 12- 03","103.83","104.40","104.55","103.67","","-0.55%"
"2020- 12- 02","104.40","104.33","104.76","104.22","","0.10%"
"2020- 12- 01","104.30","104.32","104.59","104.18","","0.03%"
"2020- 11- 30","104.27","104.07","104.42","103.83","","0.16%"
"2020- 11- 27","104.10","104.27","104.30","103.91","","-0.14%"
"2020- 11- 26","104.25","104.46","104.49","104.21","","-0.19%"
"2020- 11- 25","104.45","104.44","104.61","104.26","","0.02%"
"2020- 11- 24","104.43","104.56","104.77","104.15","","-0.11%"
"2020- 11- 23","104.54","103.85","104.65","103.68","","0.66%"
"2020- 11- 20","103.85","103.74","103.92","103.70","","0.13%"
"2020- 11- 19","103.72","103.82","104.23","103.72","","-0.11%"
"2020- 11- 18","103.83","104.22","104.23","103.65","","-0.33%"
"2020- 11- 17","104.17","104.58","104.63","104.07","","-0.37%"
"2020- 11- 16","104.56","104.89","105.14","104.36","","-0.06%"
"2020- 11- 13","104.62","105.14","105.17","104.56","","-0.48%"
"2020- 11- 12","105.12","105.43","105.49","105.07","","-0.28%"
"2020- 11- 11","105.42","105.31","105.69","105.00","","0.13%"
"2020- 11- 10","105.28","105.38","105.50","104.80","","-0.08%"
"2020- 11- 09","105.36","103.35","105.66","103.20","","1.96%"
"2020- 11- 06","103.33","103.52","103.77","103.17","","-0.14%"
"2020- 11- 05","103.47","104.52","104.57","103.44","","-0.97%"
"2020- 11- 04","104.48","104.48","105.35","104.15","","0.02%"
"2020- 11- 03","104.46","104.73","104.82","104.44","","-0.24%"
"2020- 11- 02","104.71","104.58","104.96","104.54","","0.07%"
"2020- 10- 30","104.64","104.64","104.75","104.12","","0.03%"
"2020- 10- 29","104.61","104.36","104.74","104.03","","0.31%"
"2020- 10- 28","104.29","104.42","104.57","104.11","","-0.11%"
"2020- 10- 27","104.40","104.84","104.90","104.39","","-0.40%"
"2020- 10- 26","104.82","104.75","105.07","104.65","","0.12%"
"2020- 10- 23","104.69","104.85","104.95","104.55","","-0.12%"
"2020- 10- 22","104.82","104.59","104.93","104.47","","0.25%"
"2020- 10- 21","104.56","105.50","105.53","104.34","","-0.88%"
"2020- 10- 20","105.49","105.44","105.76","105.39","","0.07%"
"2020- 10- 19","105.42","105.40","105.52","105.30","","0.02%"
"2020- 10- 16","105.40","105.46","105.46","105.19","","-0.04%"
"2020- 10- 15","105.44","105.14","105.51","105.09","","0.28%"
"2020- 10- 14","105.15","105.48","105.53","105.04","","-0.30%"
"2020- 10- 13","105.47","105.34","105.64","105.28","","0.16%"
"2020- 10- 12","105.30","105.71","105.89","105.24","","-0.27%"
"2020- 10- 09","105.59","106.03","106.05","105.58","","-0.40%"
"2020- 10- 08","106.01","105.97","106.11","105.92","","0.05%"
"2020- 10- 07","105.96","105.64","106.12","105.60","","0.32%"
"2020- 10- 06","105.62","105.74","105.79","105.47","","-0.09%"
"2020- 10- 05","105.72","105.30","105.81","105.29","","0.37%"
"2020- 10- 02","105.33","105.53","105.68","104.94","","-0.16%"
"2020- 10- 01","105.50","105.47","105.76","105.40","","0.05%"
"2020- 09- 30","105.45","105.64","105.81","105.40","","-0.18%"
"2020- 09- 29","105.64","105.51","105.75","105.34","","0.14%"
"2020- 09- 28","105.49","105.52","105.70","105.26","","-0.10%"
"2020- 09- 25","105.60","105.42","105.71","105.24","","0.19%"
"2020- 09- 24","105.40","105.41","105.54","105.20","","0.03%"
"2020- 09- 23","105.37","104.93","105.50","104.90","","0.44%"
"2020- 09- 22","104.91","104.65","105.09","104.40","","0.26%"
"2020- 09- 21","104.64","104.45","104.84","104.00","","0.09%"
"2020- 09- 18","104.55","104.75","104.88","104.27","","-0.17%"
"2020- 09- 17","104.73","104.95","105.18","104.52","","-0.20%"
"2020- 09- 16","104.94","105.44","105.45","104.80","","-0.46%"
"2020- 09- 15","105.43","105.73","105.83","105.30","","-0.27%"
"2020- 09- 14","105.72","106.17","106.22","105.55","","-0.40%"
"2020- 09- 11","106.14","106.13","106.28","106.06","","0.01%"
"2020- 09- 10","106.13","106.21","106.31","105.98","","-0.04%"
"2020- 09- 09","106.17","106.04","106.29","105.78","","0.15%"
"2020- 09- 08","106.01","106.30","106.40","105.86","","-0.23%"
"2020- 09- 07","106.25","106.28","106.39","106.13","","0.02%"
"2020- 09- 04","106.23","106.19","106.51","106.06","","0.06%"
"2020- 09- 03","106.17","106.19","106.57","106.00","","-0.01%"
"2020- 09- 02","106.18","105.97","106.32","105.85","","0.22%"
"2020- 09- 01","105.95","105.93","106.16","105.59","","0.06%"
"2020- 08- 31","105.89","105.36","106.10","105.30","","0.52%"
"2020- 08- 28","105.34","106.57","106.96","105.20","","-1.14%"
"2020- 08- 27","106.55","105.99","106.72","105.61","","0.54%"
"2020- 08- 26","105.98","106.40","106.56","105.95","","-0.36%"
"2020- 08- 25","106.36","105.98","106.59","105.87","","0.37%"
"2020- 08- 24","105.97","105.87","106.01","105.69","","0.18%"
"2020- 08- 21","105.78","105.79","106.09","105.44","","-0.01%"
"2020- 08- 20","105.79","106.12","106.23","105.74","","-0.29%"
"2020- 08- 19","106.10","105.41","106.16","105.10","","0.65%"
"2020- 08- 18","105.42","106.01","106.08","105.28","","-0.54%"
"2020- 08- 17","105.99","106.63","106.67","105.94","","-0.56%"
"2020- 08- 14","106.59","106.91","107.05","106.44","","-0.31%"
"2020- 08- 13","106.92","106.89","107.06","106.56","","0.03%"
"2020- 08- 12","106.89","106.52","107.03","106.44","","0.39%"
"2020- 08- 11","106.48","105.96","106.70","105.92","","0.50%"
"2020- 08- 10","105.95","105.96","106.21","105.71","","0.04%"
"2020- 08- 07","105.91","105.52","106.07","105.48","","0.35%"
"2020- 08- 06","105.54","105.58","105.71","105.30","","-0.03%"
"2020- 08- 05","105.57","105.72","105.89","105.32","","-0.12%"
"2020- 08- 04","105.70","105.96","106.21","105.64","","-0.23%"
"2020- 08- 03","105.94","105.89","106.48","105.58","","0.06%"
"2020- 07- 31","105.88","104.71","106.07","104.18","","1.11%"
"2020- 07- 30","104.72","104.92","105.31","104.68","","-0.18%"
"2020- 07- 29","104.91","105.06","105.25","104.77","","-0.16%"
"2020- 07- 28","105.08","105.37","105.70","104.95","","-0.28%"
"2020- 07- 27","105.37","105.98","106.21","105.12","","-0.71%"
"2020- 07- 24","106.12","106.87","106.92","105.68","","-0.68%"
"2020- 07- 23","106.85","107.16","107.24","106.71","","-0.27%"
"2020- 07- 22","107.14","106.78","107.30","106.71","","0.36%"
"2020- 07- 21","106.76","107.27","107.38","106.68","","-0.45%"
"2020- 07- 20","107.24","107.11","107.53","107.01","","0.23%"
"2020- 07- 17","106.99","107.27","107.37","106.94","","-0.25%"
"2020- 07- 16","107.26","106.94","107.41","106.83","","0.32%"
"2020- 07- 15","106.92","107.23","107.32","106.66","","-0.29%"
"2020- 07- 14","107.23","107.29","107.44","107.12","","-0.03%"
"2020- 07- 13","107.26","106.91","107.33","106.78","","0.35%"
"2020- 07- 10","106.89","107.21","107.27","106.64","","-0.28%"
"2020- 07- 09","107.19","107.31","107.41","107.10","","-0.06%"
"2020- 07- 08","107.25","107.52","107.72","107.20","","-0.24%"
"2020- 07- 07","107.51","107.35","107.80","107.24","","0.15%"
"2020- 07- 06","107.35","107.51","107.78","107.26","","-0.14%"
"2020- 07- 03","107.50","107.50","107.58","107.43","","0.02%"
"2020- 07- 02","107.48","107.47","107.74","107.33","","0.02%"
"2020- 07- 01","107.46","107.94","108.17","107.36","","-0.43%"
"2020- 06- 30","107.92","107.57","108.00","107.52","","0.33%"
"2020- 06- 29","107.56","107.20","107.90","107.04","","0.33%"
"2020- 06- 26","107.21","107.24","107.37","106.80","","0.02%"
"2020- 06- 25","107.19","107.06","107.47","106.99","","0.16%"
"2020- 06- 24","107.02","106.52","107.08","106.38","","0.48%"
"2020- 06- 23","106.51","106.91","107.23","106.07","","-0.34%"
"2020- 06- 22","106.87","106.91","107.02","106.76","","0.00%"
"2020- 06- 19","106.87","106.98","107.07","106.77","","-0.08%"
"2020- 06- 18","106.96","107.01","107.14","106.67","","-0.04%"
"2020- 06- 17","107.00","107.35","107.46","106.95","","-0.30%"
"2020- 06- 16","107.32","107.34","107.64","107.21","","0.01%"
"2020- 06- 15","107.31","107.34","107.58","107.00","","-0.03%"
"2020- 06- 12","107.34","106.88","107.56","106.59","","0.46%"
"2020- 06- 11","106.85","107.13","107.24","106.58","","-0.22%"
"2020- 06- 10","107.09","107.73","107.89","106.99","","-0.58%"
"2020- 06- 09","107.72","108.44","108.55","107.62","","-0.65%"
"2020- 06- 08","108.42","109.69","109.70","108.24","","-1.06%"
"2020- 06- 05","109.58","109.14","109.86","109.04","","0.41%"
"2020- 06- 04","109.13","108.89","109.20","108.62","","0.22%"
"2020- 06- 03","108.89","108.68","109.00","108.42","","0.21%"
"2020- 06- 02","108.66","107.59","108.78","107.51","","1.00%"
"2020- 06- 01","107.58","107.74","107.87","107.38","","-0.18%"
"2020- 05- 29","107.77","107.67","107.91","107.08","","0.13%"
"2020- 05- 28","107.63","107.73","107.91","107.57","","-0.07%"
"2020- 05- 27","107.71","107.54","107.96","107.36","","0.18%"
"2020- 05- 26","107.52","107.71","107.94","107.40","","-0.16%"
"2020- 05- 25","107.69","107.59","107.79","107.56","","0.07%"
"2020- 05- 22","107.61","107.61","107.77","107.32","","0.00%"
"2020- 05- 21","107.61","107.50","107.86","107.48","","0.09%"
"2020- 05- 20","107.51","107.71","107.99","107.33","","-0.16%"
"2020- 05- 19","107.68","107.33","108.09","107.30","","0.33%"
"2020- 05- 18","107.33","107.09","107.52","107.04","","0.29%"
"2020- 05- 15","107.02","107.26","107.45","106.85","","-0.21%"
"2020- 05- 14","107.24","107.04","107.38","106.77","","0.21%"
"2020- 05- 13","107.02","107.11","107.28","106.74","","-0.10%"
"2020- 05- 12","107.13","107.69","107.71","107.12","","-0.49%"
"2020- 05- 11","107.66","106.64","107.78","106.54","","0.95%"
"2020- 05- 08","106.65","106.29","106.76","106.22","","0.36%"
"2020- 05- 07","106.27","106.11","106.67","105.99","","0.12%"
"2020- 05- 06","106.14","106.61","106.64","105.98","","-0.41%"
"2020- 05- 05","106.58","106.78","106.91","106.42","","-0.14%"
"2020- 05- 04","106.73","106.83","107.08","106.63","","-0.19%"
"2020- 05- 01","106.93","107.19","107.41","106.60","","-0.22%"
"2020- 04- 30","107.17","106.72","107.51","106.41","","0.44%"
"2020- 04- 29","106.70","106.88","106.90","106.36","","-0.15%"
"2020- 04- 28","106.86","107.23","107.35","106.56","","-0.34%"
"2020- 04- 27","107.22","107.49","107.64","106.99","","-0.26%"
"2020- 04- 24","107.50","107.59","107.77","107.37","","-0.07%"
"2020- 04- 23","107.58","107.76","108.05","107.34","","-0.13%"
"2020- 04- 22","107.72","107.82","107.95","107.51","","-0.04%"
"2020- 04- 21","107.76","107.63","107.90","107.28","","0.14%"
"2020- 04- 20","107.61","107.57","107.96","107.49","","0.09%"
"2020- 04- 17","107.51","107.96","108.09","107.30","","-0.40%"
"2020- 04- 16","107.94","107.49","108.10","107.17","","0.44%"
"2020- 04- 15","107.47","107.22","107.87","106.93","","0.25%"
"2020- 04- 14","107.20","107.78","107.81","106.98","","-0.52%"
"2020- 04- 13","107.76","108.54","108.54","107.50","","-0.65%"
"2020- 04- 10","108.46","108.54","108.61","108.33","","0.00%"
"2020- 04- 09","108.46","108.83","109.07","108.21","","-0.32%"
"2020- 04- 08","108.81","108.72","109.11","108.50","","0.10%"
"2020- 04- 07","108.70","109.24","109.29","108.67","","-0.46%"
"2020- 04- 06","109.20","108.44","109.39","108.35","","0.69%"
"2020- 04- 03","108.45","107.92","108.69","107.80","","0.51%"
"2020- 04- 02","107.90","107.17","108.11","107.02","","0.70%"
"2020- 04- 01","107.15","107.55","107.95","106.91","","-0.35%"
"2020- 03- 31","107.53","107.77","108.74","107.46","","-0.26%"
"2020- 03- 30","107.81","107.90","108.31","107.12","","-0.07%"
"2020- 03- 27","107.89","109.60","109.72","107.76","","-1.54%"
"2020- 03- 26","109.58","111.21","111.32","109.21","","-1.45%"
"2020- 03- 25","111.19","111.22","111.70","110.75","","-0.02%"
"2020- 03- 24","111.21","111.22","111.73","110.08","","0.01%"
"2020- 03- 23","111.20","111.04","111.61","109.67","","0.36%"
"2020- 03- 20","110.80","110.72","111.52","109.31","","0.10%"
"2020- 03- 19","110.69","108.07","110.97","107.85","","2.43%"
"2020- 03- 18","108.06","107.69","108.67","106.76","","0.36%"
"2020- 03- 17","107.67","105.87","107.87","105.87","","1.72%"
"2020- 03- 16","105.85","107.94","107.94","105.15","","-1.91%"
"2020- 03- 13","107.91","104.64","108.51","104.50","","3.13%"
"2020- 03- 12","104.63","104.57","106.10","103.10","","0.10%"
"2020- 03- 11","104.53","105.66","105.69","104.10","","-1.04%"
"2020- 03- 10","105.63","102.38","105.93","102.01","","3.21%"
"2020- 03- 09","102.34","104.91","104.93","101.19","","-2.81%"
"2020- 03- 06","105.30","106.17","106.36","104.99","","-0.81%"
"2020- 03- 05","106.16","107.54","107.75","105.98","","-1.26%"
"2020- 03- 04","107.52","107.13","107.69","106.85","","0.37%"
"2020- 03- 03","107.12","108.32","108.55","106.94","","-1.09%"
"2020- 03- 02","108.30","107.40","108.58","106.99","","0.21%"
"2020- 02- 28","108.07","109.60","109.69","107.51","","-1.38%"
"2020- 02- 27","109.58","110.43","110.47","109.57","","-0.76%"
"2020- 02- 26","110.42","110.21","110.71","110.13","","0.22%"
"2020- 02- 25","110.18","110.73","111.05","109.89","","-0.48%"
"2020- 02- 24","110.71","111.60","111.69","110.33","","-0.77%"
"2020- 02- 21","111.57","112.12","112.19","111.48","","-0.48%"
"2020- 02- 20","112.11","111.37","112.23","111.11","","0.68%"
"2020- 02- 19","111.35","109.87","111.60","109.85","","1.36%"
"2020- 02- 18","109.86","109.88","109.95","109.66","","-0.02%"
"2020- 02- 17","109.88","109.78","109.98","109.72","","0.13%"
"2020- 02- 14","109.74","109.82","109.91","109.70","","-0.06%"
"2020- 02- 13","109.81","110.11","110.11","109.62","","-0.25%"
"2020- 02- 12","110.08","109.79","110.15","109.77","","0.28%"
"2020- 02- 11","109.77","109.78","109.97","109.73","","0.03%"
"2020- 02- 10","109.74","109.85","109.88","109.56","","0.02%"
"2020- 02- 07","109.72","110.00","110.03","109.53","","-0.25%"
"2020- 02- 06","109.99","109.83","110.01","109.72","","0.17%"
"2020- 02- 05","109.80","109.53","109.86","109.30","","0.26%"
"2020- 02- 04","109.51","108.69","109.55","108.55","","0.77%"
"2020- 02- 03","108.67","108.41","108.81","108.32","","0.27%"
"2020- 01- 31","108.38","108.97","109.14","108.32","","-0.52%"
"2020- 01- 30","108.95","109.02","109.07","108.59","","-0.04%"
"2020- 01- 29","108.99","109.15","109.27","108.98","","-0.13%"
"2020- 01- 28","109.13","108.90","109.21","108.76","","0.22%"
"2020- 01- 27","108.89","109.05","109.15","108.73","","-0.35%"
"2020- 01- 24","109.27","109.50","109.66","109.17","","-0.19%"
"2020- 01- 23","109.48","109.84","109.87","109.27","","-0.32%"
"2020- 01- 22","109.83","109.87","110.10","109.82","","-0.03%"
"2020- 01- 21","109.86","110.19","110.23","109.76","","-0.29%"
"2020- 01- 20","110.18","110.16","110.23","110.04","","0.04%"
"2020- 01- 17","110.14","110.14","110.29","110.05","","0.00%"
"2020- 01- 16","110.14","109.90","110.19","109.85","","0.24%"
"2020- 01- 15","109.88","109.99","110.02","109.79","","-0.08%"
"2020- 01- 14","109.97","109.94","110.22","109.86","","0.04%"
"2020- 01- 13","109.93","109.49","109.95","109.45","","0.43%"
"2020- 01- 10","109.46","109.52","109.70","109.43","","-0.05%"
"2020- 01- 09","109.51","109.12","109.59","109.01","","0.36%"
"2020- 01- 08","109.12","108.42","109.25","107.65","","0.65%"
"2020- 01- 07","108.42","108.37","108.64","108.26","","0.06%"
"2020- 01- 06","108.36","108.01","108.51","107.77","","0.26%"
"2020- 01- 03","108.08","108.57","108.64","107.83","","-0.45%"
"2020- 01- 02","108.57","108.76","108.87","108.21","","-0.12%"
"2020- 01- 01","108.70","108.63","108.76","108.61","","0.08%"
"2019- 12- 31","108.61","108.88","108.89","108.47","","-0.23%"
"2019- 12- 30","108.86","109.48","109.51","108.75","","-0.50%"
"2019- 12- 27","109.41","109.60","109.64","109.39","","-0.20%"
"2019- 12- 26","109.63","109.35","109.69","109.32","","0.26%"
"2019- 12- 25","109.35","109.40","109.44","109.28","","-0.04%"
"2019- 12- 24","109.39","109.40","109.45","109.33","","0.00%"
"2019- 12- 23","109.39","109.41","109.55","109.34","","-0.05%"
"2019- 12- 20","109.44","109.37","109.53","109.26","","0.06%"
"2019- 12- 19","109.37","109.55","109.69","109.18","","-0.15%"
"2019- 12- 18","109.53","109.51","109.64","109.40","","0.05%"
"2019- 12- 17","109.47","109.54","109.65","109.44","","-0.02%"
"2019- 12- 16","109.49","109.38","109.68","109.25","","0.12%"
"2019- 12- 13","109.36","109.31","109.71","108.92","","0.06%"
"2019- 12- 12","109.29","108.56","109.45","108.46","","0.69%"
"2019- 12- 11","108.54","108.73","108.86","108.47","","-0.15%"
"2019- 12- 10","108.70","108.56","108.77","108.52","","0.14%"
"2019- 12- 09","108.55","108.69","108.69","108.43","","-0.04%"
"2019- 12- 06","108.59","108.76","108.92","108.52","","-0.15%"
"2019- 12- 05","108.75","108.87","109.01","108.65","","-0.09%"
"2019- 12- 04","108.85","108.64","108.97","108.43","","0.21%"
