"날짜","종가","시가","고가","저가","거래량","변동 %"
"2020- 10- 27","380.700","381.200","381.200","381.200","","0.00%"
"2020- 10- 26","380.700","381.200","381.200","381.200","","0.00%"
"2020- 10- 23","380.700","381.100","381.200","381.100","0.01K","0.03%"
"2020- 10- 22","380.600","381.100","381.100","381.100","","0.00%"
"2020- 10- 21","380.600","381.100","381.100","381.100","","0.00%"
"2020- 10- 20","380.600","381.100","381.100","380.750","0.01K","0.00%"
"2020- 10- 19","380.600","381.100","381.100","380.750","0.01K","0.00%"
"2020- 10- 16","380.600","381.100","381.100","381.100","","0.00%"
"2020- 10- 15","380.600","381.100","381.100","380.750","0.00K","0.00%"
"2020- 10- 14","380.600","381.100","381.100","381.100","","0.00%"
"2020- 10- 13","380.600","381.100","381.100","380.750","0.00K","0.00%"
"2020- 10- 12","380.600","381.100","381.100","380.750","0.01K","0.00%"
"2020- 10- 09","380.600","381.100","381.100","380.750","0.00K","0.00%"
"2020- 10- 08","380.600","381.100","381.100","380.750","0.01K","0.00%"
"2020- 10- 07","380.600","381.100","381.100","381.100","","0.00%"
"2020- 10- 06","380.600","381.100","381.100","381.100","","0.00%"
"2020- 10- 05","380.600","381.100","381.100","381.100","","0.00%"
"2020- 10- 02","380.600","381.100","381.100","381.100","","0.00%"
"2020- 10- 01","380.600","381.100","381.100","381.100","","0.00%"
"2020- 09- 30","380.600","381.100","381.100","380.750","0.00K","0.00%"
"2020- 09- 29","380.600","381.100","381.100","380.250","0.00K","0.00%"
"2020- 09- 28","380.600","381.100","381.300","380.750","0.00K","0.00%"
"2020- 09- 25","380.600","381.100","381.100","381.100","","0.00%"
"2020- 09- 24","380.600","381.100","381.100","381.100","","0.00%"
"2020- 09- 23","380.600","381.100","381.100","381.100","","0.00%"
"2020- 09- 22","380.600","381.100","381.100","381.100","","0.00%"
"2020- 09- 21","380.600","381.100","381.100","381.100","","0.00%"
"2020- 09- 18","380.600","381.200","381.200","381.100","0.01K","-0.03%"
"2020- 09- 17","380.700","381.200","381.200","380.250","0.00K","0.00%"
"2020- 09- 16","380.700","381.200","381.200","380.750","0.01K","0.00%"
"2020- 09- 15","380.700","381.200","381.200","380.750","0.01K","0.00%"
"2020- 09- 14","380.700","381.200","381.350","380.250","0.01K","0.00%"
"2020- 09- 11","380.700","381.200","381.350","380.750","0.01K","0.00%"
"2020- 09- 10","380.700","381.200","381.350","380.750","0.01K","0.00%"
"2020- 09- 09","380.700","381.200","381.350","380.750","0.01K","0.00%"
"2020- 09- 08","380.700","381.200","381.200","380.750","0.00K","0.00%"
"2020- 09- 07","380.700","381.200","381.350","380.250","0.01K","0.00%"
"2020- 09- 04","380.700","381.200","381.350","380.250","0.01K","0.00%"
"2020- 09- 03","380.700","381.200","381.350","380.250","0.01K","0.00%"
"2020- 09- 02","380.700","381.200","381.350","380.250","0.01K","0.00%"
"2020- 09- 01","380.700","381.200","381.350","380.250","0.01K","0.00%"
"2020- 08- 31","380.700","381.200","381.350","380.250","0.01K","0.00%"
"2020- 08- 28","380.700","381.200","381.350","380.250","0.00K","0.00%"
"2020- 08- 27","380.700","381.200","381.350","380.250","0.01K","0.00%"
"2020- 08- 26","380.700","381.500","381.500","380.750","0.02K","-0.08%"
"2020- 08- 25","381.000","381.500","381.500","380.250","0.00K","0.00%"
"2020- 08- 24","381.000","381.500","381.500","381.250","0.00K","0.00%"
"2020- 08- 21","381.000","381.500","381.500","380.250","0.01K","0.00%"
"2020- 08- 20","381.000","381.500","381.500","380.250","0.01K","0.00%"
"2020- 08- 19","381.000","381.500","381.500","380.250","0.02K","0.00%"
"2020- 08- 18","381.000","381.500","381.500","380.750","0.01K","0.00%"
"2020- 08- 17","381.000","379.500","381.500","379.500","0.02K","0.53%"
"2020- 08- 14","379.000","381.050","381.275","379.500","0.02K","-0.41%"
"2020- 08- 13","380.550","381.000","381.275","380.250","0.02K","0.01%"
"2020- 08- 12","380.500","381.000","381.250","380.250","0.01K","0.00%"
"2020- 08- 11","380.500","381.300","381.400","380.250","0.02K","-0.08%"
"2020- 08- 10","380.800","381.250","381.400","380.250","0.01K","0.01%"
"2020- 08- 07","380.750","381.250","381.375","380.250","0.00K","0.00%"
"2020- 08- 06","380.750","381.300","381.400","380.750","0.02K","-0.01%"
"2020- 08- 05","380.800","381.000","381.400","380.750","0.02K","0.08%"
"2020- 08- 04","380.500","381.000","381.250","380.250","0.01K","0.00%"
"2020- 08- 03","380.500","381.000","381.250","380.250","0.01K","0.00%"
"2020- 07- 31","380.500","381.000","381.000","381.000","","0.00%"
"2020- 07- 30","380.500","381.100","381.100","381.000","","-0.03%"
"2020- 07- 29","380.600","380.250","381.100","380.250","0.00K","-0.10%"
"2020- 07- 28","381.000","381.250","381.250","381.250","","0.13%"
"2020- 07- 27","380.500","381.250","381.250","380.250","0.00K","0.00%"
"2020- 07- 24","380.500","381.250","381.250","380.250","0.00K","-0.13%"
"2020- 07- 23","381.000","380.750","381.250","380.250","0.00K","0.13%"
"2020- 07- 22","380.500","381.250","381.250","380.250","0.00K","0.13%"
"2020- 07- 21","380.000","381.250","381.250","380.250","0.00K","-0.13%"
"2020- 07- 20","380.500","381.250","381.250","380.250","0.00K","0.13%"
"2020- 07- 17","380.000","380.750","381.250","380.250","0.00K","-0.13%"
"2020- 07- 16","380.500","380.750","380.750","380.750","0.00K","0.00%"
"2020- 07- 15","380.500","381.250","381.250","380.750","0.00K","-0.13%"
"2020- 07- 14","381.000","380.750","381.250","380.750","0.00K","0.13%"
"2020- 07- 13","380.500","380.750","380.750","380.750","","0.00%"
"2020- 07- 10","380.500","380.500","380.500","380.500","","0.00%"
"2020- 07- 09","380.500","380.750","385.500","380.250","0.01K","5.69%"
"2020- 07- 08","360.000","360.500","361.250","360.500","0.02K","0.00%"
"2020- 07- 07","360.000","360.500","361.250","360.500","0.01K","0.00%"
"2020- 07- 06","360.000","360.500","361.250","360.500","0.00K","0.00%"
"2020- 07- 03","360.000","360.500","360.500","360.500","","0.00%"
"2020- 07- 02","360.000","360.500","360.500","360.500","","0.00%"
"2020- 07- 01","360.000","360.500","360.500","360.500","","0.00%"
"2020- 06- 30","360.000","360.500","361.250","360.500","0.01K","0.00%"
"2020- 06- 29","360.000","360.500","361.250","360.500","0.00K","0.00%"
"2020- 06- 26","360.000","360.500","360.500","360.500","","0.00%"
"2020- 06- 25","360.000","360.500","361.250","360.500","0.00K","0.00%"
"2020- 06- 24","360.000","360.500","361.250","360.500","0.01K","0.00%"
"2020- 06- 23","360.000","360.500","361.250","360.500","0.01K","0.00%"
"2020- 06- 22","360.000","360.500","361.250","360.500","0.01K","0.00%"
"2020- 06- 19","360.000","360.500","361.250","360.500","0.01K","0.00%"
"2020- 06- 18","360.000","360.500","361.250","360.500","0.01K","0.00%"
"2020- 06- 17","360.000","360.500","361.250","360.500","0.01K","0.00%"
"2020- 06- 16","360.000","360.500","361.250","360.500","0.01K","0.00%"
"2020- 06- 15","360.000","360.500","361.250","360.500","0.01K","0.00%"
"2020- 06- 12","360.000","360.500","360.500","360.500","","0.00%"
"2020- 06- 11","360.000","360.500","361.250","360.500","0.01K","0.00%"
"2020- 06- 10","360.000","360.500","361.250","360.500","0.02K","0.00%"
"2020- 06- 09","360.000","360.500","361.250","360.500","0.01K","0.00%"
"2020- 06- 08","360.000","360.500","361.250","360.500","0.01K","0.00%"
"2020- 06- 05","360.000","360.500","361.250","360.500","0.01K","0.00%"
"2020- 06- 04","360.000","360.500","361.250","360.500","0.01K","0.00%"
"2020- 06- 03","360.000","360.500","361.250","360.500","0.01K","0.00%"
"2020- 06- 02","360.000","360.500","361.250","360.500","0.01K","0.00%"
"2020- 06- 01","360.000","360.500","361.250","360.500","0.00K","0.00%"
"2020- 05- 29","360.000","360.500","361.250","360.250","0.01K","0.00%"
"2020- 05- 28","360.000","360.500","361.250","360.500","0.01K","0.00%"
"2020- 05- 27","360.000","360.500","361.750","360.500","0.01K","0.00%"
"2020- 05- 26","360.000","360.500","360.500","360.500","","0.00%"
"2020- 05- 25","360.000","360.500","360.500","360.500","","0.00%"
"2020- 05- 22","360.000","360.500","361.250","360.500","0.00K","0.00%"
"2020- 05- 21","360.000","360.500","361.250","360.250","0.01K","0.00%"
"2020- 05- 20","360.000","360.500","361.250","360.500","0.01K","0.00%"
"2020- 05- 19","360.000","360.500","360.500","360.500","","0.00%"
"2020- 05- 18","360.000","360.500","361.250","360.250","0.01K","0.00%"
"2020- 05- 15","360.000","360.500","361.250","360.250","0.01K","0.00%"
"2020- 05- 14","360.000","360.500","360.500","360.500","","0.00%"
"2020- 05- 13","360.000","360.500","360.500","360.500","","0.00%"
"2020- 05- 12","360.000","360.500","361.250","360.250","0.01K","0.00%"
"2020- 05- 11","360.000","360.500","360.500","360.500","","0.00%"
"2020- 05- 08","360.000","360.500","360.500","360.500","","0.00%"
"2020- 05- 07","360.000","360.500","360.500","360.500","","0.00%"
"2020- 05- 06","360.000","360.500","360.500","360.500","","0.00%"
"2020- 05- 05","360.000","360.500","360.500","360.500","","0.00%"
"2020- 05- 04","360.000","360.500","360.500","360.500","","0.00%"
"2020- 05- 01","360.000","360.500","360.500","360.500","","0.00%"
"2020- 04- 30","360.000","360.500","360.500","360.500","","0.00%"
"2020- 04- 29","360.000","360.500","360.500","360.500","","0.00%"
"2020- 04- 28","360.000","360.500","360.500","360.500","","0.00%"
"2020- 04- 27","360.000","360.500","360.500","360.500","","0.00%"
"2020- 04- 24","360.000","360.500","361.500","360.250","0.01K","0.00%"
"2020- 04- 23","360.000","360.500","360.500","360.500","","0.00%"
"2020- 04- 22","360.000","360.500","360.500","360.500","","0.00%"
"2020- 04- 21","360.000","360.500","361.250","360.250","0.01K","0.00%"
"2020- 04- 20","360.000","360.500","361.250","360.500","0.01K","0.00%"
"2020- 04- 17","360.000","360.500","360.500","360.500","","0.00%"
"2020- 04- 16","360.000","360.500","360.500","360.250","0.01K","0.00%"
"2020- 04- 15","360.000","360.500","360.500","360.500","","0.00%"
"2020- 04- 14","360.000","360.500","360.500","360.500","","0.00%"
"2020- 04- 13","360.000","360.500","360.500","360.500","","0.00%"
"2020- 04- 10","360.000","360.500","360.500","360.500","","0.00%"
"2020- 04- 09","360.000","360.500","360.500","360.500","","0.00%"
"2020- 04- 08","360.000","360.500","360.500","360.500","","0.00%"
"2020- 04- 07","360.000","360.500","360.500","360.500","","0.00%"
"2020- 04- 06","360.000","360.500","360.500","360.500","","0.00%"
"2020- 04- 03","360.000","360.500","361.250","360.500","0.01K","0.00%"
"2020- 04- 02","360.000","360.500","361.250","360.250","0.01K","0.00%"
"2020- 04- 01","360.000","360.500","361.250","360.500","0.01K","0.00%"
"2020- 03- 31","360.000","360.500","361.250","360.500","0.00K","0.00%"
"2020- 03- 30","360.000","360.500","361.250","360.500","0.01K","0.00%"
"2020- 03- 27","360.000","360.500","361.250","360.500","0.00K","0.00%"
"2020- 03- 26","360.000","360.500","361.250","360.250","0.01K","0.00%"
"2020- 03- 25","360.000","360.500","360.500","360.500","","0.00%"
"2020- 03- 24","360.000","359.750","380.250","359.750","0.00K","-3.23%"
"2020- 03- 23","372.000","306.500","372.250","306.450","0.01K","21.57%"
"2020- 03- 20","306.000","306.500","306.750","305.550","0.02K","0.00%"
"2020- 03- 19","306.000","306.500","306.725","306.475","0.01K","0.00%"
"2020- 03- 18","306.000","306.450","306.725","306.450","0.01K","0.02%"
"2020- 03- 17","305.950","306.500","306.725","305.550","0.02K","-0.02%"
"2020- 03- 16","306.000","306.500","306.725","306.450","0.01K","0.00%"
"2020- 03- 13","306.000","306.450","306.725","306.425","0.03K","0.02%"
"2020- 03- 12","305.950","306.400","306.700","306.400","0.04K","0.02%"
"2020- 03- 11","305.900","306.500","306.725","306.400","0.04K","-0.03%"
"2020- 03- 10","306.000","306.500","306.725","306.450","0.02K","0.00%"
"2020- 03- 09","306.000","306.500","307.250","306.425","0.01K","0.00%"
"2020- 03- 06","306.000","306.500","307.250","306.450","0.01K","0.00%"
"2020- 03- 05","306.000","306.500","306.725","306.475","","0.00%"
"2020- 03- 04","306.000","306.500","307.250","306.475","0.01K","0.00%"
"2020- 03- 03","306.000","306.450","306.725","306.450","0.02K","0.02%"
"2020- 03- 02","305.950","306.400","306.700","306.400","0.02K","0.02%"
"2020- 02- 28","305.900","306.450","306.700","306.400","0.01K","-0.02%"
"2020- 02- 27","305.950","306.450","306.700","306.425","0.01K","0.00%"
"2020- 02- 26","305.950","306.420","306.700","306.420","0.02K","0.01%"
"2020- 02- 25","305.920","306.500","307.200","306.410","0.02K","-0.03%"
"2020- 02- 24","306.000","306.500","306.725","306.450","0.01K","0.00%"
"2020- 02- 21","306.000","306.500","306.725","306.400","0.02K","0.00%"
"2020- 02- 20","306.000","306.450","307.250","306.400","0.05K","0.02%"
"2020- 02- 19","305.950","306.700","306.700","306.400","0.01K","0.00%"
"2020- 02- 18","305.950","306.450","306.700","306.425","0.02K","0.00%"
"2020- 02- 17","305.950","306.400","306.700","306.400","0.02K","0.02%"
"2020- 02- 14","305.900","306.400","306.700","306.400","0.03K","0.00%"
"2020- 02- 13","305.900","306.400","306.700","306.400","0.02K","0.00%"
"2020- 02- 12","305.900","306.400","307.200","306.400","0.02K","0.00%"
"2020- 02- 11","305.900","306.450","306.700","306.400","0.04K","-0.02%"
"2020- 02- 10","305.950","306.700","307.250","306.400","0.02K","0.00%"
"2020- 02- 07","305.950","306.450","306.700","306.400","0.03K","0.00%"
"2020- 02- 06","305.950","306.500","306.725","306.425","0.03K","-0.02%"
"2020- 02- 05","306.000","306.500","307.250","306.450","0.01K","0.00%"
"2020- 02- 04","306.000","306.700","307.250","306.450","0.03K","0.00%"
"2020- 02- 03","306.000","306.500","306.725","306.425","0.01K","0.00%"
"2020- 01- 31","306.000","306.500","307.250","306.450","0.01K","0.00%"
"2020- 01- 30","306.000","306.700","307.250","305.550","0.01K","0.00%"
"2020- 01- 29","306.000","306.400","307.250","306.400","0.05K","0.03%"
"2020- 01- 28","305.900","306.420","306.700","306.400","0.04K","-0.01%"
"2020- 01- 27","305.920","306.450","306.700","306.410","0.04K","-0.01%"
"2020- 01- 24","305.950","306.450","306.700","306.400","0.02K","0.00%"
"2020- 01- 23","305.950","306.450","306.700","306.400","0.03K","0.00%"
"2020- 01- 22","305.950","306.450","306.700","306.400","","0.00%"
"2020- 01- 21","305.950","306.450","306.700","306.400","","0.00%"
"2020- 01- 20","305.950","306.400","306.700","306.400","","0.02%"
"2020- 01- 17","305.880","306.380","306.700","306.380","","0.00%"
"2020- 01- 16","305.880","306.400","306.700","306.380","","-0.01%"
"2020- 01- 15","305.900","306.400","306.700","306.400","","0.00%"
"2020- 01- 14","305.900","306.400","306.700","306.400","","0.00%"
"2020- 01- 13","305.900","306.400","306.700","306.400","","0.00%"
"2020- 01- 10","305.900","306.700","306.700","306.400","","0.00%"
"2020- 01- 09","305.900","306.500","306.725","306.400","","-0.03%"
"2020- 01- 08","306.000","306.500","307.200","306.425","","0.00%"
"2020- 01- 07","306.000","306.480","306.725","306.440","","0.01%"
"2020- 01- 06","305.980","306.500","306.725","306.440","","-0.01%"
"2020- 01- 03","306.000","307.500","307.500","306.450","","-0.33%"
"2020- 01- 02","307.000","306.500","307.500","306.450","","0.33%"
"2020- 01- 01","306.000","306.500","306.725","306.475","","0.00%"
"2019- 12- 31","306.000","306.500","306.725","306.450","","0.00%"
"2019- 12- 30","306.000","306.500","306.750","306.450","","0.00%"
"2019- 12- 27","306.000","306.500","306.725","306.450","","0.00%"
"2019- 12- 26","306.000","306.700","306.750","306.475","","0.00%"
"2019- 12- 25","306.000","306.500","306.725","306.475","","0.00%"
"2019- 12- 24","306.000","306.450","306.725","306.400","","0.02%"
"2019- 12- 23","305.950","306.400","306.700","306.400","","0.02%"
"2019- 12- 20","305.900","306.400","306.700","306.400","","0.00%"
"2019- 12- 19","305.900","306.700","306.700","306.400","","-0.02%"
"2019- 12- 18","305.950","306.400","306.700","306.400","","0.02%"
"2019- 12- 17","305.900","306.350","306.700","306.350","","0.02%"
"2019- 12- 16","305.850","306.450","306.700","306.350","","-0.03%"
"2019- 12- 13","305.950","306.400","306.700","306.400","","0.02%"
"2019- 12- 12","305.900","306.700","307.200","306.380","","0.01%"
"2019- 12- 11","305.880","306.380","306.700","306.380","","0.00%"
"2019- 12- 10","305.880","306.700","306.700","306.380","","-0.01%"
"2019- 12- 09","305.900","306.450","306.700","306.400","","-0.02%"
"2019- 12- 06","305.950","306.450","306.700","306.400","","0.00%"
"2019- 12- 05","305.950","306.480","306.715","306.425","","0.00%"
"2019- 12- 04","305.950","306.400","306.700","306.400","","0.02%"
"2019- 12- 03","305.900","306.700","306.725","306.400","","-0.03%"
"2019- 12- 02","306.000","306.500","306.825","306.450","","0.00%"
"2019- 11- 29","306.000","306.700","306.725","306.425","","0.00%"
"2019- 11- 28","306.000","306.500","306.725","306.475","","0.00%"
"2019- 11- 27","306.000","306.450","306.725","306.400","","0.02%"
"2019- 11- 26","305.950","306.450","306.700","306.425","","0.00%"
"2019- 11- 25","305.950","306.400","306.700","306.400","","0.02%"
"2019- 11- 22","305.900","306.450","307.200","306.400","","-0.02%"
"2019- 11- 21","305.950","307.450","307.450","306.450","","-0.33%"
"2019- 11- 20","306.950","307.450","307.450","306.700","","0.00%"
"2019- 11- 19","306.950","307.450","307.450","306.700","","0.00%"
"2019- 11- 18","306.950","307.450","307.450","306.650","","0.00%"
"2019- 11- 15","306.950","307.400","307.450","306.700","","0.02%"
"2019- 11- 14","306.900","307.400","307.450","306.650","","0.00%"
"2019- 11- 13","306.900","306.700","307.450","306.650","","0.00%"
"2019- 11- 12","306.900","307.400","307.450","306.650","","0.00%"
"2019- 11- 11","306.900","307.400","307.450","306.700","","0.00%"
"2019- 11- 08","306.900","306.450","307.450","306.400","","0.31%"
"2019- 11- 07","305.950","306.450","307.200","306.400","","0.00%"
"2019- 11- 06","305.950","306.450","306.700","306.400","","0.00%"
"2019- 11- 05","305.950","306.500","306.725","306.450","","-0.02%"
"2019- 11- 04","306.000","306.500","306.725","306.475","","0.00%"
"2019- 11- 01","306.000","306.500","307.150","306.475","","0.00%"
"2019- 10- 31","306.000","306.480","306.725","306.440","","0.01%"
"2019- 10- 30","305.980","307.400","307.450","306.440","","-0.30%"
"2019- 10- 29","306.900","307.450","307.450","306.650","","-0.02%"
"2019- 10- 28","306.950","307.450","307.450","306.650","","0.00%"
"2019- 10- 25","306.950","307.400","307.475","306.650","","0.02%"
